username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Agri_Investor;2014-09-19 18:00;0;0;"The $5bn private equity opportunity in Indian agriculture http://www. agriinvestor.com/investment-opp ortunities-abound-india/ … #aginvest #emergingmarkets #assetmanagement";;;#aginvest #emergingmarkets #assetmanagement;"512941920956321793";https://twitter.com/Agri_Investor/status/512941920956321793
DefyingOdds1;2014-09-18 16:53;0;0;"Laxmi Enterprises - Indian Agriculture (Agro) Exports: Spices exporters from India - Laxmi Enterprises is a le... http:// bit.ly/1stLoUM";;;;"512562641324097536";https://twitter.com/DefyingOdds1/status/512562641324097536
Geofin_COMT;2014-09-18 10:15;0;0;"Indian Agriculture Minister Targets 4% Growth In Agriculture and Allied Sector In 2014-15 The India S... http:// fb.me/7a6qKxWDf";;;;"512462374004359168";https://twitter.com/Geofin_COMT/status/512462374004359168
BMS_;2014-09-17 21:18;0;0;"Fundamental Changes Occurring In Indian Agriculture http:// wp.me/p2vofP-JUG";;;;"512266751715708928";https://twitter.com/BMS_/status/512266751715708928
prajaktraut;2014-09-17 20:44;1;1;"The Indian #agriculture ‚ F&B sector undergoing a transformation. #AurumVentureChallenge @AurumEP and @YourStoryCo http:// bit.ly/1uHbmI3";;@AurumEP @YourStoryCo;#agriculture #AurumVentureChallenge;"512258390832070656";https://twitter.com/prajaktraut/status/512258390832070656
Mustaquimm;2014-09-17 11:32;0;2;"Indian #Agriculture Minister launches Call-in-Centre for cold chain transportation @RadhamohanBJP @SeaDogK http://www. ruralmarketing.in/index.php?news d=MTI= …";;@RadhamohanBJP @SeaDogK;#Agriculture;"512119331967074304";https://twitter.com/Mustaquimm/status/512119331967074304
SHRAMIC_INDIA;2014-09-16 17:05;0;0;"Glaring gap in Indian agriculture : Realizing the full potential http:// fb.me/3tN6qKVVt";;;;"511840827875028992";https://twitter.com/SHRAMIC_INDIA/status/511840827875028992
openagriculture;2014-09-16 10:10;0;0;"This is how Green Ecosystem maps Indian Agriculture practices & opportunities ! Check it at :... http:// fb.me/6IuvTvApt";;;;"511736348340789249";https://twitter.com/openagriculture/status/511736348340789249
promass_002;2014-09-15 23:41;0;0;"Globalization and future of Indian agriculture : read ProMASS blog: http:// promassmedia.blogspot.com";;;;"511578144411635712";https://twitter.com/promass_002/status/511578144411635712
promass_002;2014-09-15 23:40;0;0;"ProMASS Mass Media Group: Indian Agriculture at Crossroads: A Policy sketch ... http:// promassmedia.blogspot.com/2014/09/indian -agriculture-at-crossroads-policy.html?spref=tw …";;;;"511577786423595008";https://twitter.com/promass_002/status/511577786423595008
AdityaSEM;2014-09-15 22:37;0;0;"Indian agriculture and Effect of British Policy-6 - Bubblews http://www. bubblews.com/news/7394738-i ndian-agriculture-and-effect-of-british-policy-6 … via @GoBubblews";;@GoBubblews;;"511561991077376001";https://twitter.com/AdityaSEM/status/511561991077376001
TWT_Zone;2014-09-15 17:02;0;0;"I liked a @YouTube video from @skakkilaya http:// youtu.be/PKr-oBFwIVM?a P Sainath: Corporate Hijack of Indian Agriculture - BV Kakkilaya";;@YouTube @skakkilaya;;"511477623055060992";https://twitter.com/TWT_Zone/status/511477623055060992
murux3;2014-09-15 11:16;0;4;"Plight of Indian Agriculture http:// thepulseoffarmers.blogspot.in/2014/09/archae ological-evidence-points-to-this.html … #agriculture #farming #organic";;;#agriculture #farming #organic;"511390573765214208";https://twitter.com/murux3/status/511390573765214208
sudhaka24875734;2014-09-15 10:18;0;0;"@AgriGoI An excellent initiative. Hope it evolves into a single source of info on all aspects of Indian agriculture";;@AgriGoI;;"511375939087769600";https://twitter.com/sudhaka24875734/status/511375939087769600
PurvishDiwanji;2014-09-14 19:11;1;1;"Indian Food Supply Institute claims that 'technology' alone can boost yields upto 67% in Indian agriculture";;;;"511147707616874496";https://twitter.com/PurvishDiwanji/status/511147707616874496
PowerOfShunya;2014-09-14 15:00;3;1;"Indian agriculture needs to now witness the Mobile Revolution in order to maximize the output of fruits and vegetables grown.";;;;"511084558989934592";https://twitter.com/PowerOfShunya/status/511084558989934592
ZiyafatFoods;2014-09-14 14:58;0;0;"Indian Agriculture Ministry have estimated BASMATI rice acreage in the 2014 kharif rice season at around 3.5 million hectares, up about 40%.";;;;"511084050811858944";https://twitter.com/ZiyafatFoods/status/511084050811858944
IndianBotanists;2014-09-14 02:18;2;0;"Biocontrol: Need of the Hour in Indian Agriculture http://www. indianbotanists.com/2013/05/biocon trol-need-of-hour-in-indian.html … #Biocontrol #Biopesticide";;;#Biocontrol #Biopesticide;"510892751357890560";https://twitter.com/IndianBotanists/status/510892751357890560
mgrg7;2014-09-13 22:33;4;3;"@rankayoga @GyanendrAw @AamAadmiParty @DrKumarVishwas Gohatya must be banned to save Indian agriculture nd economy #SCsaysBanGohatya";;@rankayoga @GyanendrAw @AamAadmiParty @DrKumarVishwas;#SCsaysBanGohatya;"510836127629328384";https://twitter.com/mgrg7/status/510836127629328384
promass_002;2014-09-12 21:51;0;0;"Indian Agriculture at Crossroads: A Policy sketch for the Future http:// goo.gl/fb/hgWDFn";;;;"510463257560117248";https://twitter.com/promass_002/status/510463257560117248
ganeshmahnar;2014-09-12 21:25;1;0;"Today is the death anniversary of the father of the green revolution, Norman E. Borlaug. His contribution to Indian Agriculture is enormous.";;;;"510456720036864000";https://twitter.com/ganeshmahnar/status/510456720036864000
promass_002;2014-09-12 19:24;0;0;"Indian Agriculture facing change:Read ProMASS blog : http:// promassmedia.blogspot.in/2014/09/indian -agriculture-at-crossroads-policy.html …";;;;"510426336830033921";https://twitter.com/promass_002/status/510426336830033921
KaylaEMatthews;2014-09-12 19:16;0;0;"10 alternative solutions that could help Indian agriculture http://www. thealternative.in/society/10-alt ernative-solutions-that-could-help-indian-agriculture/ … via @_thealternative";;@_thealternative;;"510424298394103808";https://twitter.com/KaylaEMatthews/status/510424298394103808
promass_002;2014-09-12 19:05;0;0;"ProMASS Mass Media Group: Indian Agriculture at Crossroads: A Policy sketch ... http:// promassmedia.blogspot.com/2014/09/indian -agriculture-at-crossroads-policy.html?spref=tw …";;;;"510421506564694017";https://twitter.com/promass_002/status/510421506564694017
panwarsudhir1;2014-09-12 18:54;0;0;"@MadhviSally @singhradhamohan Amazing,mean Indian #agriculture is now #monsoon neutral. Who should be congratulated?Monsoon, farmer,Govt.";;@MadhviSally @singhradhamohan;#agriculture #monsoon;"510418697995825152";https://twitter.com/panwarsudhir1/status/510418697995825152
Trade_IN_EU;2014-09-10 20:59;0;1;"#German Ambassador #Steiner meets Indian #Agriculture Minister http:// tradeineu.de/RFNw @GermanyinIndia @AuswaertigesAmt";;@GermanyinIndia @AuswaertigesAmt;#German #Steiner #Agriculture;"509725378248998912";https://twitter.com/Trade_IN_EU/status/509725378248998912
VikalpSangam;2014-09-08 23:27;0;0;"'It’s the heart of Indian agriculture that matters, not GM evangelism' http:// vikalpsangam.org/article/its-th e-heart-of-indian-agriculture-that-matters-not-gm-evangelism/ …";;;;"509037866144768001";https://twitter.com/VikalpSangam/status/509037866144768001
Devinder_Sharma;2014-09-08 17:57;8;7;"Replug --How to destroy Indian agriculture , ask Ashok Gulati. #ICRIER http:// devinder-sharma.blogspot.in/2014/06/how-to -make-india-perpetually-stand.htmlhttp://devinder-sharma.blogspot.in/2014/06/how-to-make-india-perpetually-stand.html …";;;#ICRIER;"508954801485266944";https://twitter.com/Devinder_Sharma/status/508954801485266944
UP4Modi;2014-09-08 08:50;0;0;"Satya pal Singh Baghpat BJP MP exposing govt on Indian agriculture #Baghpat http:// youtu.be/JBoCm2tvYz8 @narendramodi @PMOIndia @BJPLucknowBJP";;@narendramodi @PMOIndia @BJPLucknowBJP;#Baghpat;"508817089545515008";https://twitter.com/UP4Modi/status/508817089545515008
NGOBOX;2014-09-07 21:20;1;0;"PACS invites case studies to showcase ICT’s role in Indian Agriculture , enhancing livelihoods http://www. ngobox.org/rfo_eoi/pacs-i nvites-case-studies-showcase-icts-role-indian-agriculture-enhancing-livelihoods/ …";;;;"508643376796028928";https://twitter.com/NGOBOX/status/508643376796028928
EdTaters;2014-09-07 20:35;0;0;"it would pay the recent political conduct of your glorious tsa though an indian agriculture seem to be a tempest in the tea tonight. #tcot";;;#tcot;"508632136489136129";https://twitter.com/EdTaters/status/508632136489136129
HULCBioFood;2014-09-07 19:31;4;4;"a must read by @devinder_sharma : What going wrong with #Indian #agriculture ? http:// devinder-sharma.blogspot.com/2014/08/what-g oing-wrong-with-indian-agriculture.html …";;@devinder_sharma;#Indian #agriculture;"508616088167256064";https://twitter.com/HULCBioFood/status/508616088167256064
fenzo2k4;2014-09-07 12:57;0;0;"@NamoINDIAPM 6 steps to revolutionize Indian Agriculture http:// forumblog.org/people/sudhir- kumar-goel/ …";;@NamoINDIAPM;;"508516845515591680";https://twitter.com/fenzo2k4/status/508516845515591680
registandiary;2014-09-07 05:41;1;4;"Transit-meet : कति सजिलै भेट्न अवसर अाउन थाल्यो ? Minister Saud meeting with Indian agriculture minister !! pic.twitter.com/xToNExFb3u";;;;"508407212318814208";https://twitter.com/registandiary/status/508407212318814208
Hansinha;2014-09-06 14:39;0;0;"Indian Agriculture Rescued by Late revival of Monsoon http:// hanisks.blogspot.com/2014/09/indian -agriculture-rescued-by-late.html …";;;;"508180260215463936";https://twitter.com/Hansinha/status/508180260215463936
AsiaBusinessCtr;2014-09-05 20:42;0;0;"Indian Agriculture Industry http://www. sraas.com/indian-agricul ture-industry/ …";;;;"507909154208759808";https://twitter.com/AsiaBusinessCtr/status/507909154208759808
PIB_India;2014-09-05 20:25;2;3;"Meeting between Indian Agriculture Minister and Minister of Irrigation, Nepal http:// goo.gl/dJJOnI";;;;"507904860864258048";https://twitter.com/PIB_India/status/507904860864258048
pothukuchis;2014-09-05 11:28;0;0;"@CimGOI @PMOIndia Australia should be a very significant investor in Indian Agriculture - especially Dairy and Wheat processing.";;@CimGOI @PMOIndia;;"507769612151160832";https://twitter.com/pothukuchis/status/507769612151160832
NGOBOX;2014-09-05 07:00;0;1;"PACS invites case studies to showcase ICT’s role in Indian Agriculture , enhancing livelihoods http://www. ngobox.org/rfo_eoi/pacs-i nvites-case-studies-showcase-icts-role-indian-agriculture-enhancing-livelihoods/ …";;;;"507702182691758080";https://twitter.com/NGOBOX/status/507702182691758080
ankitagrawal87;2014-09-03 23:34;0;0;"Debal Deb’s indigenous rice bank is a brave effort to counter Indian agriculture ’s dash towards gene http:// pinterest.com/pin/3652138510 06187471/ …";;;;"507227526243299329";https://twitter.com/ankitagrawal87/status/507227526243299329
asiabiobusiness;2014-09-03 15:15;0;1;"Use of Bio-Technology in Agriculture can Yield Revolutionary Results – indian Agriculture Minister http:// pib.nic.in/newsite/PrintR elease.aspx?relid=109053 …";;;;"507102161549803520";https://twitter.com/asiabiobusiness/status/507102161549803520
commodityonline;2014-09-02 13:12;0;0;"Get Weekly Analysis of Indian #agriculture Sector and daily prices from markets. Take a trial only on http:// research.commodityonline.com";;;#agriculture;"506708724832935936";https://twitter.com/commodityonline/status/506708724832935936
ineeshadvs;2014-09-02 08:59;0;0;"Detailed analysis about impact of #climatechange on #Indian #agriculture by @SapnaGopal http://www. ecoearthcare.com/storyd.asp?sid =1277&pageno=1&isection=Eco … via @350india @AssaadRazzouk";;@SapnaGopal @350india @AssaadRazzouk;#climatechange #Indian #agriculture;"506644970334220288";https://twitter.com/ineeshadvs/status/506644970334220288
Devinder_Sharma;2014-09-02 08:08;22;17;"A very detailed analysis about the impact of climate change on Indian agriculture by @SapnaGopal . Must read. http://www. ecoearthcare.com/storyd.asp?sid =1277&pageno=1&isection=Eco …";;@SapnaGopal;;"506632301728374784";https://twitter.com/Devinder_Sharma/status/506632301728374784
MadeleineFogde;2014-09-01 16:34;0;0;"India 3 % of Indian Agriculture is drip irrigated with 1 acer driptech smallholder farmers can enhance yield &income @SIANIAgri";;@SIANIAgri;;"506397083331735553";https://twitter.com/MadeleineFogde/status/506397083331735553
kvbrcea;2014-09-01 12:04;0;0;"indian agriculture , agricultural cooperation, indian israeli agricultural collaboration,: http://www. israelagri.com/?CategoryID=48 2&ArticleID=952#.VAQS2HpA3RU.twitter …";;;#;"506329122327392256";https://twitter.com/kvbrcea/status/506329122327392256
dd4power;2014-08-30 13:45;0;0;"Difficulties in Indian agriculture ... Drought they say! but here its heavy rain";;;;"505629821062230016";https://twitter.com/dd4power/status/505629821062230016
farmilycom;2014-08-29 14:04;0;0;"Market size for Indian agriculture http://www. ibef.org/industry/agric ulture-india.aspx …";;;;"505272268037959681";https://twitter.com/farmilycom/status/505272268037959681
OneAgriculture;2014-08-29 11:11;1;0;"Steering committee to launch “A National Virtual Academy for Indian Agriculture to promote MOOCs 4 Agri Professionals on Sep 4, @ICRISAT";;@ICRISAT;;"505228836326215680";https://twitter.com/OneAgriculture/status/505228836326215680
IPScintillation;2014-08-29 10:52;0;0;"Do you know Delhi region is the 2nd largest contributor in Indian Agriculture Industry Read more: http:// lnkd.in/bTyM2ks";;;;"505223859180544000";https://twitter.com/IPScintillation/status/505223859180544000
GyanendrAw;2014-08-28 09:01;1;0;"" @Devinder_Sharma : When will Indian agriculture become economically viable? http:// devinder-sharma.blogspot.com/2014/08/when-w ill-indian-agriculture-become.html … "";;@Devinder_Sharma;;"504833706284953600";https://twitter.com/GyanendrAw/status/504833706284953600
ajayyadav7383;2014-08-27 16:25;0;0;"@ZeeMusicCompany the indian agriculture #SalaamIndia";;@ZeeMusicCompany;#SalaamIndia;"504582984935411712";https://twitter.com/ajayyadav7383/status/504582984935411712
paynchOm;2014-08-27 12:51;0;0;"@EvilYindoo Some idiot told me @Devinder_Sharma is the leading expert on Indian agriculture and I started following him. My bad.";;@EvilYindoo @Devinder_Sharma;;"504529011599364097";https://twitter.com/paynchOm/status/504529011599364097
IPScintillation;2014-08-26 12:11;0;0;"Do you know Mumbai region is the largest contributor in Indian Agriculture Industry Read more: http:// lnkd.in/bTyM2ks";;;;"504156687050088449";https://twitter.com/IPScintillation/status/504156687050088449
IPScintillation;2014-08-26 11:09;0;0;"Indian agriculture industry http:// lnkd.in/b9q236A";;;;"504140944522760192";https://twitter.com/IPScintillation/status/504140944522760192
Ritu4dry;2014-08-25 18:52;0;0;"Mahindra plans to reinvent the Indian Agriculture sector again http:// bit.ly/1qgF0CY #tractorloans";;;#tractorloans;"503895179833901056";https://twitter.com/Ritu4dry/status/503895179833901056
Mustaquimm;2014-08-25 17:24;1;1;"PPP can do wonders for Indian agriculture , says, MK Dhanuka, Managing Director, Dhanuka Agritech Ltd http://www. ruralmarketing.in/interview/ppp- can-do-wonders-for-indian-agriculture …";;;;"503873141374844928";https://twitter.com/Mustaquimm/status/503873141374844928
